Area,IEPN,TNodes,Round No,Total Data,Remaining Energy,Energy Consumption,Dead Nodes,Alive Nodes,CH
40000,0.75,50,6157,1225087,1.067383,23.932617,45,5,6
40000,0.75,50,6158,1225087,1.066176,23.933824,45,5,6
40000,0.75,50,6159,1225087,1.064969,23.935031,45,5,6
40000,0.75,50,6160,1225087,1.063762,23.936238,45,5,6
40000,0.75,50,6161,1225087,1.062556,23.937444,45,5,6
40000,0.75,50,6162,1225087,1.061349,23.938651,45,5,6
40000,0.75,50,6163,1225087,1.060142,23.939858,45,5,6
40000,0.75,50,6164,1225087,1.058935,23.941065,45,5,6
40000,0.75,50,6165,1225087,1.057728,23.942272,45,5,6
40000,0.75,50,6166,1225087,1.056521,23.943479,45,5,6
40000,0.75,50,6167,1225087,1.055315,23.944685,45,5,6
40000,0.75,50,6168,1225087,1.054108,23.945892,45,5,6
40000,0.75,50,6169,1225087,1.052901,23.947099,45,5,6
40000,0.75,50,6170,1225087,1.051694,23.948306,45,5,6
40000,0.75,50,6171,1225087,1.050487,23.949513,45,5,6
40000,0.75,50,6172,1225087,1.04928,23.95072,45,5,6
40000,0.75,50,6173,1225087,1.048074,23.951926,45,5,6
40000,0.75,50,6174,1225087,1.046867,23.953133,45,5,6
40000,0.75,50,6175,1225087,1.04566,23.95434,45,5,6
40000,0.75,50,6176,1225087,1.044453,23.955547,45,5,6
40000,0.75,50,6177,1225087,1.043246,23.956754,45,5,6
40000,0.75,50,6178,1225087,1.042039,23.957961,45,5,6
40000,0.75,50,6179,1225087,1.040833,23.959167,45,5,6
40000,0.75,50,6180,1225087,1.039626,23.960374,45,5,6
40000,0.75,50,6181,1225087,1.038419,23.961581,45,5,6
40000,0.75,50,6182,1225087,1.037212,23.962788,45,5,6
40000,0.75,50,6183,1225087,1.036005,23.963995,45,5,6
40000,0.75,50,6184,1225087,1.034798,23.965202,45,5,6
40000,0.75,50,6185,1225087,1.033591,23.966409,45,5,6
40000,0.75,50,6186,1225087,1.032385,23.967615,45,5,6
40000,0.75,50,6187,1225087,1.031178,23.968822,45,5,6
40000,0.75,50,6188,1225087,1.029971,23.970029,45,5,6
40000,0.75,50,6189,1225087,1.028764,23.971236,45,5,6
40000,0.75,50,6190,1225087,1.027557,23.972443,45,5,6
40000,0.75,50,6191,1225087,1.02635,23.97365,45,5,6
40000,0.75,50,6192,1225087,1.025144,23.974856,45,5,6
40000,0.75,50,6193,1225087,1.023937,23.976063,45,5,6
40000,0.75,50,6194,1225087,1.02273,23.97727,45,5,6
40000,0.75,50,6195,1225087,1.021523,23.978477,45,5,6
40000,0.75,50,6196,1225087,1.020316,23.979684,45,5,6
40000,0.75,50,6197,1225087,1.019109,23.980891,45,5,6
40000,0.75,50,6198,1225087,1.017903,23.982097,45,5,6
40000,0.75,50,6199,1225087,1.016696,23.983304,45,5,6
40000,0.75,50,6200,1225087,1.015489,23.984511,45,5,6
40000,0.75,50,6201,1225087,1.014282,23.985718,45,5,6
40000,0.75,50,6202,1225087,1.013075,23.986925,45,5,6
40000,0.75,50,6203,1225087,1.011868,23.988132,45,5,6
40000,0.75,50,6204,1225087,1.010662,23.989338,45,5,6
40000,0.75,50,6205,1225087,1.009455,23.990545,45,5,6
40000,0.75,50,6206,1225087,1.008248,23.991752,45,5,6
40000,0.75,50,6207,1225087,1.007041,23.992959,45,5,6
40000,0.75,50,6208,1225087,1.005834,23.994166,45,5,6
40000,0.75,50,6209,1225087,1.004627,23.995373,45,5,6
40000,0.75,50,6210,1225087,1.00342,23.99658,45,5,6
40000,0.75,50,6211,1225087,1.002214,23.997786,45,5,6
40000,0.75,50,6212,1225087,1.001007,23.998993,45,5,6
40000,0.75,50,6213,1225087,0.9998,24.0002,45,5,6
40000,0.75,50,6214,1225087,0.998593,24.001407,45,5,6
40000,0.75,50,6215,1225087,0.997386,24.002614,45,5,6
40000,0.75,50,6216,1225087,0.996179,24.003821,45,5,6
40000,0.75,50,6217,1225087,0.994973,24.005027,45,5,6
40000,0.75,50,6218,1225087,0.993766,24.006234,45,5,6
40000,0.75,50,6219,1225087,0.992559,24.007441,45,5,6
40000,0.75,50,6220,1225087,0.991352,24.008648,45,5,6
40000,0.75,50,6221,1225087,0.990145,24.009855,45,5,6
40000,0.75,50,6222,1225087,0.988938,24.011062,45,5,6
40000,0.75,50,6223,1225087,0.987732,24.012268,45,5,6
40000,0.75,50,6224,1225087,0.986525,24.013475,45,5,6
40000,0.75,50,6225,1225087,0.985318,24.014682,45,5,6
40000,0.75,50,6226,1225087,0.984111,24.015889,45,5,6
40000,0.75,50,6227,1225087,0.982904,24.017096,45,5,6
40000,0.75,50,6228,1225087,0.981697,24.018303,45,5,6
40000,0.75,50,6229,1225087,0.980491,24.019509,45,5,6
40000,0.75,50,6230,1225087,0.979284,24.020716,45,5,6
40000,0.75,50,6231,1225087,0.978077,24.021923,45,5,6
40000,0.75,50,6232,1225087,0.97687,24.02313,45,5,6
40000,0.75,50,6233,1225087,0.975663,24.024337,45,5,6
40000,0.75,50,6234,1225087,0.974456,24.025544,45,5,6
40000,0.75,50,6235,1225087,0.973249,24.026751,45,5,6
40000,0.75,50,6236,1225087,0.972043,24.027957,45,5,6
40000,0.75,50,6237,1225087,0.970836,24.029164,45,5,6
40000,0.75,50,6238,1225087,0.969629,24.030371,45,5,6
40000,0.75,50,6239,1225087,0.968422,24.031578,45,5,6
40000,0.75,50,6240,1225087,0.967215,24.032785,45,5,6
40000,0.75,50,6241,1225087,0.966008,24.033992,45,5,6
40000,0.75,50,6242,1225087,0.964802,24.035198,45,5,6
40000,0.75,50,6243,1225087,0.963595,24.036405,45,5,6
40000,0.75,50,6244,1225087,0.962388,24.037612,45,5,6
40000,0.75,50,6245,1225087,0.961181,24.038819,45,5,6
40000,0.75,50,6246,1225087,0.959974,24.040026,45,5,6
40000,0.75,50,6247,1225087,0.958767,24.041233,45,5,6
40000,0.75,50,6248,1225087,0.957561,24.042439,45,5,6
40000,0.75,50,6249,1225087,0.956354,24.043646,45,5,6
40000,0.75,50,6250,1225087,0.955147,24.044853,45,5,6
40000,0.75,50,6251,1225087,0.95394,24.04606,45,5,6
40000,0.75,50,6252,1225087,0.952733,24.047267,45,5,6
40000,0.75,50,6253,1225087,0.951526,24.048474,45,5,6
40000,0.75,50,6254,1225087,0.95032,24.04968,45,5,6
40000,0.75,50,6255,1225087,0.949113,24.050887,45,5,6
40000,0.75,50,6256,1225087,0.947906,24.052094,45,5,6
40000,0.75,50,6257,1225087,0.946699,24.053301,45,5,6
40000,0.75,50,6258,1225087,0.945492,24.054508,45,5,6
40000,0.75,50,6259,1225087,0.944285,24.055715,45,5,6
40000,0.75,50,6260,1225087,0.943078,24.056922,45,5,6
40000,0.75,50,6261,1225087,0.941872,24.058128,45,5,6
40000,0.75,50,6262,1225087,0.940665,24.059335,45,5,6
40000,0.75,50,6263,1225087,0.939458,24.060542,45,5,6
40000,0.75,50,6264,1225087,0.938251,24.061749,45,5,6
40000,0.75,50,6265,1225087,0.937044,24.062956,45,5,6
40000,0.75,50,6266,1225087,0.935837,24.064163,45,5,6
40000,0.75,50,6267,1225087,0.934631,24.065369,45,5,6
40000,0.75,50,6268,1225087,0.933424,24.066576,45,5,6
40000,0.75,50,6269,1225087,0.932217,24.067783,45,5,6
40000,0.75,50,6270,1225087,0.93101,24.06899,45,5,6
40000,0.75,50,6271,1225087,0.929803,24.070197,45,5,6
40000,0.75,50,6272,1225087,0.928596,24.071404,45,5,6
40000,0.75,50,6273,1225087,0.92739,24.07261,45,5,6
40000,0.75,50,6274,1225087,0.926183,24.073817,45,5,6
40000,0.75,50,6275,1225087,0.924976,24.075024,45,5,6
40000,0.75,50,6276,1225087,0.923769,24.076231,45,5,6
40000,0.75,50,6277,1225087,0.922562,24.077438,45,5,6
40000,0.75,50,6278,1225087,0.921355,24.078645,45,5,6
40000,0.75,50,6279,1225087,0.920149,24.079851,45,5,6
40000,0.75,50,6280,1225087,0.918942,24.081058,45,5,6
40000,0.75,50,6281,1225087,0.917735,24.082265,45,5,6
40000,0.75,50,6282,1225087,0.916528,24.083472,45,5,6
40000,0.75,50,6283,1225087,0.915321,24.084679,45,5,6
40000,0.75,50,6284,1225087,0.914114,24.085886,45,5,6
40000,0.75,50,6285,1225087,0.912907,24.087093,45,5,6
40000,0.75,50,6286,1225087,0.911701,24.088299,45,5,6
40000,0.75,50,6287,1225087,0.910494,24.089506,45,5,6
40000,0.75,50,6288,1225087,0.909287,24.090713,45,5,6
40000,0.75,50,6289,1225087,0.90808,24.09192,45,5,6
40000,0.75,50,6290,1225087,0.906873,24.093127,45,5,6
40000,0.75,50,6291,1225087,0.905666,24.094334,45,5,6
40000,0.75,50,6292,1225087,0.90446,24.09554,45,5,6
40000,0.75,50,6293,1225087,0.903253,24.096747,45,5,6
40000,0.75,50,6294,1225087,0.902046,24.097954,45,5,6
40000,0.75,50,6295,1225087,0.900839,24.099161,45,5,6
40000,0.75,50,6296,1225087,0.899632,24.100368,45,5,6
40000,0.75,50,6297,1225087,0.898425,24.101575,45,5,6
40000,0.75,50,6298,1225087,0.897219,24.102781,45,5,6
40000,0.75,50,6299,1225087,0.896012,24.103988,45,5,6
40000,0.75,50,6300,1225087,0.894805,24.105195,45,5,6
40000,0.75,50,6301,1225087,0.893598,24.106402,45,5,6
40000,0.75,50,6302,1225087,0.892391,24.107609,45,5,6
40000,0.75,50,6303,1225087,0.891184,24.108816,45,5,6
40000,0.75,50,6304,1225087,0.889978,24.110022,45,5,6
40000,0.75,50,6305,1225087,0.888771,24.111229,45,5,6
40000,0.75,50,6306,1225087,0.887564,24.112436,45,5,6
40000,0.75,50,6307,1225087,0.886357,24.113643,45,5,6
40000,0.75,50,6308,1225087,0.88515,24.11485,45,5,6
40000,0.75,50,6309,1225087,0.883943,24.116057,45,5,6
40000,0.75,50,6310,1225087,0.882736,24.117264,45,5,6
40000,0.75,50,6311,1225087,0.88153,24.11847,45,5,6
40000,0.75,50,6312,1225087,0.880323,24.119677,45,5,6
40000,0.75,50,6313,1225087,0.879116,24.120884,45,5,6
40000,0.75,50,6314,1225087,0.877909,24.122091,45,5,6
40000,0.75,50,6315,1225087,0.876702,24.123298,45,5,6
40000,0.75,50,6316,1225087,0.875495,24.124505,45,5,6
40000,0.75,50,6317,1225087,0.874289,24.125711,45,5,6
40000,0.75,50,6318,1225087,0.873082,24.126918,45,5,6
40000,0.75,50,6319,1225087,0.871875,24.128125,45,5,6
40000,0.75,50,6320,1225087,0.870668,24.129332,45,5,6
40000,0.75,50,6321,1225087,0.869461,24.130539,45,5,6
40000,0.75,50,6322,1225087,0.868254,24.131746,45,5,6
40000,0.75,50,6323,1225087,0.867048,24.132952,45,5,6
40000,0.75,50,6324,1225087,0.865841,24.134159,45,5,6
40000,0.75,50,6325,1225087,0.864634,24.135366,45,5,6
40000,0.75,50,6326,1225087,0.863427,24.136573,45,5,6
40000,0.75,50,6327,1225087,0.86222,24.13778,45,5,6
40000,0.75,50,6328,1225087,0.861013,24.138987,45,5,6
40000,0.75,50,6329,1225087,0.859807,24.140193,45,5,6
40000,0.75,50,6330,1225087,0.8586,24.1414,45,5,6
40000,0.75,50,6331,1225087,0.857393,24.142607,45,5,6
40000,0.75,50,6332,1225087,0.856186,24.143814,45,5,6
40000,0.75,50,6333,1225087,0.854979,24.145021,45,5,6
40000,0.75,50,6334,1225087,0.853772,24.146228,45,5,6
40000,0.75,50,6335,1225087,0.852565,24.147435,45,5,6
40000,0.75,50,6336,1225087,0.851359,24.148641,45,5,6
40000,0.75,50,6337,1225087,0.850152,24.149848,45,5,6
40000,0.75,50,6338,1225087,0.848945,24.151055,45,5,6
40000,0.75,50,6339,1225087,0.847738,24.152262,45,5,6
40000,0.75,50,6340,1225087,0.846531,24.153469,45,5,6
40000,0.75,50,6341,1225087,0.845324,24.154676,45,5,6
40000,0.75,50,6342,1225087,0.844118,24.155882,45,5,6
40000,0.75,50,6343,1225087,0.842911,24.157089,45,5,6
40000,0.75,50,6344,1225087,0.841704,24.158296,45,5,6
40000,0.75,50,6345,1225087,0.840497,24.159503,45,5,6
40000,0.75,50,6346,1225087,0.83929,24.16071,45,5,6
40000,0.75,50,6347,1225087,0.838083,24.161917,45,5,6
40000,0.75,50,6348,1225087,0.836877,24.163123,45,5,6
40000,0.75,50,6349,1225087,0.83567,24.16433,45,5,6
40000,0.75,50,6350,1225087,0.834463,24.165537,45,5,6
40000,0.75,50,6351,1225087,0.833256,24.166744,45,5,6
40000,0.75,50,6352,1225087,0.832049,24.167951,45,5,6
40000,0.75,50,6353,1225087,0.830842,24.169158,45,5,6
40000,0.75,50,6354,1225087,0.829636,24.170364,45,5,6
40000,0.75,50,6355,1225087,0.828429,24.171571,45,5,6
40000,0.75,50,6356,1225087,0.827222,24.172778,45,5,6
40000,0.75,50,6357,1225087,0.826015,24.173985,45,5,6
40000,0.75,50,6358,1225087,0.824808,24.175192,45,5,6
40000,0.75,50,6359,1225087,0.823601,24.176399,45,5,6
40000,0.75,50,6360,1225087,0.822394,24.177606,45,5,6
40000,0.75,50,6361,1225087,0.821188,24.178812,45,5,6
40000,0.75,50,6362,1225087,0.819981,24.180019,45,5,6
40000,0.75,50,6363,1225087,0.818774,24.181226,45,5,6
40000,0.75,50,6364,1225087,0.817567,24.182433,45,5,6
40000,0.75,50,6365,1225087,0.81636,24.18364,45,5,6
40000,0.75,50,6366,1225087,0.815153,24.184847,45,5,6
40000,0.75,50,6367,1225087,0.813947,24.186053,45,5,6
40000,0.75,50,6368,1225087,0.81274,24.18726,45,5,6
40000,0.75,50,6369,1225087,0.811533,24.188467,45,5,6
40000,0.75,50,6370,1225087,0.810326,24.189674,45,5,6
40000,0.75,50,6371,1225087,0.809119,24.190881,45,5,6
40000,0.75,50,6372,1225087,0.807912,24.192088,45,5,6
40000,0.75,50,6373,1225087,0.806706,24.193294,45,5,6
40000,0.75,50,6374,1225087,0.805499,24.194501,45,5,6
40000,0.75,50,6375,1225087,0.804292,24.195708,45,5,6
40000,0.75,50,6376,1225087,0.803085,24.196915,45,5,6
40000,0.75,50,6377,1225087,0.801878,24.198122,45,5,6
40000,0.75,50,6378,1225087,0.800671,24.199329,45,5,6
40000,0.75,50,6379,1225087,0.799465,24.200535,45,5,6
40000,0.75,50,6380,1225087,0.798258,24.201742,45,5,6
40000,0.75,50,6381,1225087,0.797051,24.202949,45,5,6
40000,0.75,50,6382,1225087,0.795844,24.204156,45,5,6
40000,0.75,50,6383,1225087,0.794637,24.205363,45,5,6
40000,0.75,50,6384,1225087,0.79343,24.20657,45,5,6
40000,0.75,50,6385,1225087,0.792223,24.207777,45,5,6
40000,0.75,50,6386,1225087,0.791017,24.208983,45,5,6
40000,0.75,50,6387,1225087,0.78981,24.21019,45,5,6
40000,0.75,50,6388,1225087,0.788603,24.211397,45,5,6
40000,0.75,50,6389,1225087,0.787396,24.212604,45,5,6
40000,0.75,50,6390,1225087,0.786189,24.213811,45,5,6
40000,0.75,50,6391,1225087,0.784982,24.215018,45,5,6
40000,0.75,50,6392,1225087,0.783776,24.216224,45,5,6
40000,0.75,50,6393,1225087,0.782569,24.217431,45,5,6
40000,0.75,50,6394,1225087,0.781362,24.218638,45,5,6
40000,0.75,50,6395,1225087,0.780155,24.219845,45,5,6
40000,0.75,50,6396,1225087,0.778948,24.221052,45,5,6
40000,0.75,50,6397,1225087,0.777741,24.222259,45,5,6
40000,0.75,50,6398,1225087,0.776535,24.223465,45,5,6
40000,0.75,50,6399,1225087,0.775328,24.224672,45,5,6
40000,0.75,50,6400,1225087,0.774121,24.225879,45,5,6
40000,0.75,50,6401,1225087,0.772914,24.227086,45,5,6
40000,0.75,50,6402,1225087,0.771707,24.228293,45,5,6
40000,0.75,50,6403,1225087,0.7705,24.2295,45,5,6
40000,0.75,50,6404,1225087,0.769294,24.230706,45,5,6
40000,0.75,50,6405,1225087,0.768087,24.231913,45,5,6
40000,0.75,50,6406,1225087,0.76688,24.23312,45,5,6
40000,0.75,50,6407,1225087,0.765673,24.234327,45,5,6
40000,0.75,50,6408,1225087,0.764466,24.235534,45,5,6
40000,0.75,50,6409,1225087,0.763259,24.236741,45,5,6
40000,0.75,50,6410,1225087,0.762052,24.237948,45,5,6
40000,0.75,50,6411,1225087,0.760846,24.239154,45,5,6
40000,0.75,50,6412,1225087,0.759639,24.240361,45,5,6
40000,0.75,50,6413,1225087,0.758432,24.241568,45,5,6
40000,0.75,50,6414,1225087,0.757225,24.242775,45,5,6
40000,0.75,50,6415,1225087,0.756018,24.243982,45,5,6
40000,0.75,50,6416,1225087,0.754811,24.245189,45,5,6
40000,0.75,50,6417,1225087,0.753605,24.246395,45,5,6
40000,0.75,50,6418,1225087,0.752398,24.247602,45,5,6
40000,0.75,50,6419,1225087,0.751191,24.248809,45,5,6
40000,0.75,50,6420,1225087,0.749984,24.250016,45,5,6
40000,0.75,50,6421,1225087,0.748777,24.251223,45,5,6
40000,0.75,50,6422,1225087,0.74757,24.25243,45,5,6
40000,0.75,50,6423,1225087,0.746364,24.253636,45,5,6
40000,0.75,50,6424,1225087,0.745157,24.254843,45,5,6
40000,0.75,50,6425,1225087,0.74395,24.25605,45,5,6
40000,0.75,50,6426,1225087,0.742743,24.257257,45,5,6
40000,0.75,50,6427,1225087,0.741536,24.258464,45,5,6
40000,0.75,50,6428,1225087,0.740329,24.259671,45,5,6
40000,0.75,50,6429,1225087,0.739123,24.260877,45,5,6
40000,0.75,50,6430,1225087,0.737916,24.262084,45,5,6
40000,0.75,50,6431,1225087,0.736709,24.263291,45,5,6
40000,0.75,50,6432,1225087,0.735502,24.264498,45,5,6
40000,0.75,50,6433,1225087,0.734295,24.265705,45,5,6
40000,0.75,50,6434,1225087,0.733088,24.266912,45,5,6
40000,0.75,50,6435,1225087,0.731881,24.268119,45,5,6
40000,0.75,50,6436,1225087,0.730675,24.269325,45,5,6
40000,0.75,50,6437,1225087,0.729468,24.270532,45,5,6
40000,0.75,50,6438,1225087,0.728261,24.271739,45,5,6
40000,0.75,50,6439,1225087,0.727054,24.272946,45,5,6
40000,0.75,50,6440,1225087,0.725847,24.274153,45,5,6
40000,0.75,50,6441,1225087,0.72464,24.27536,45,5,6
40000,0.75,50,6442,1225087,0.723434,24.276566,45,5,6
40000,0.75,50,6443,1225087,0.722227,24.277773,45,5,6
40000,0.75,50,6444,1225087,0.72102,24.27898,45,5,6
40000,0.75,50,6445,1225087,0.719813,24.280187,45,5,6
40000,0.75,50,6446,1225087,0.718606,24.281394,45,5,6
40000,0.75,50,6447,1225087,0.717399,24.282601,45,5,6
40000,0.75,50,6448,1225087,0.716193,24.283807,45,5,6
40000,0.75,50,6449,1225087,0.714986,24.285014,45,5,6
40000,0.75,50,6450,1225087,0.713779,24.286221,45,5,6
40000,0.75,50,6451,1225087,0.712572,24.287428,45,5,6
40000,0.75,50,6452,1225087,0.711365,24.288635,45,5,6
40000,0.75,50,6453,1225087,0.710158,24.289842,45,5,6
40000,0.75,50,6454,1225087,0.708952,24.291048,45,5,6
40000,0.75,50,6455,1225087,0.707745,24.292255,45,5,6
40000,0.75,50,6456,1225087,0.706538,24.293462,45,5,6
40000,0.75,50,6457,1225087,0.705331,24.294669,45,5,6
40000,0.75,50,6458,1225087,0.704124,24.295876,45,5,6
40000,0.75,50,6459,1225087,0.702917,24.297083,45,5,6
40000,0.75,50,6460,1225087,0.70171,24.29829,45,5,6
40000,0.75,50,6461,1225087,0.700504,24.299496,45,5,6
40000,0.75,50,6462,1225087,0.699297,24.300703,45,5,6
40000,0.75,50,6463,1225087,0.69809,24.30191,45,5,6
40000,0.75,50,6464,1225087,0.696883,24.303117,45,5,6
40000,0.75,50,6465,1225087,0.695676,24.304324,45,5,6
40000,0.75,50,6466,1225087,0.694469,24.305531,45,5,6
40000,0.75,50,6467,1225087,0.693263,24.306737,45,5,6
40000,0.75,50,6468,1225087,0.692056,24.307944,45,5,6
40000,0.75,50,6469,1225087,0.690849,24.309151,45,5,6
40000,0.75,50,6470,1225087,0.689642,24.310358,45,5,6
40000,0.75,50,6471,1225087,0.688435,24.311565,45,5,6
40000,0.75,50,6472,1225087,0.687228,24.312772,45,5,6
40000,0.75,50,6473,1225087,0.686022,24.313978,45,5,6
40000,0.75,50,6474,1225087,0.684815,24.315185,45,5,6
40000,0.75,50,6475,1225087,0.683608,24.316392,45,5,6
40000,0.75,50,6476,1225087,0.682401,24.317599,45,5,6
40000,0.75,50,6477,1225087,0.681194,24.318806,45,5,6
40000,0.75,50,6478,1225087,0.679987,24.320013,45,5,6
40000,0.75,50,6479,1225087,0.678781,24.321219,45,5,6
40000,0.75,50,6480,1225087,0.677574,24.322426,45,5,6
40000,0.75,50,6481,1225087,0.676367,24.323633,45,5,6
40000,0.75,50,6482,1225087,0.67516,24.32484,45,5,6
40000,0.75,50,6483,1225087,0.673953,24.326047,45,5,6
40000,0.75,50,6484,1225087,0.672746,24.327254,45,5,6
40000,0.75,50,6485,1225087,0.671539,24.328461,45,5,6
40000,0.75,50,6486,1225087,0.670333,24.329667,45,5,6
40000,0.75,50,6487,1225087,0.669126,24.330874,45,5,6
40000,0.75,50,6488,1225087,0.667919,24.332081,45,5,6
40000,0.75,50,6489,1225087,0.666712,24.333288,45,5,6
40000,0.75,50,6490,1225087,0.665505,24.334495,45,5,6
40000,0.75,50,6491,1225087,0.664298,24.335702,45,5,6
40000,0.75,50,6492,1225087,0.663092,24.336908,45,5,6
40000,0.75,50,6493,1225087,0.661885,24.338115,45,5,6
40000,0.75,50,6494,1225087,0.660678,24.339322,45,5,6
40000,0.75,50,6495,1225087,0.659471,24.340529,45,5,6
40000,0.75,50,6496,1225087,0.658264,24.341736,45,5,6
40000,0.75,50,6497,1225087,0.657057,24.342943,45,5,6
40000,0.75,50,6498,1225087,0.655851,24.344149,45,5,6
40000,0.75,50,6499,1225087,0.654644,24.345356,45,5,6
40000,0.75,50,6500,1225087,0.653437,24.346563,45,5,6
40000,0.75,50,6501,1225087,0.65223,24.34777,45,5,6
40000,0.75,50,6502,1225087,0.651023,24.348977,45,5,6
40000,0.75,50,6503,1225087,0.649816,24.350184,45,5,6
40000,0.75,50,6504,1225087,0.64861,24.35139,45,5,6
40000,0.75,50,6505,1225087,0.647403,24.352597,45,5,6
40000,0.75,50,6506,1225087,0.646196,24.353804,45,5,6
40000,0.75,50,6507,1225087,0.644989,24.355011,45,5,6
40000,0.75,50,6508,1225087,0.643782,24.356218,45,5,6
40000,0.75,50,6509,1225087,0.642575,24.357425,45,5,6
40000,0.75,50,6510,1225087,0.641368,24.358632,45,5,6
40000,0.75,50,6511,1225087,0.640162,24.359838,45,5,6
40000,0.75,50,6512,1225087,0.638955,24.361045,45,5,6
40000,0.75,50,6513,1225087,0.637748,24.362252,45,5,6
40000,0.75,50,6514,1225087,0.636541,24.363459,45,5,6
40000,0.75,50,6515,1225087,0.635334,24.364666,45,5,6
40000,0.75,50,6516,1225087,0.634127,24.365873,45,5,6
40000,0.75,50,6517,1225087,0.632921,24.367079,45,5,6
40000,0.75,50,6518,1225087,0.631714,24.368286,45,5,6
40000,0.75,50,6519,1225087,0.630507,24.369493,45,5,6
40000,0.75,50,6520,1225087,0.6293,24.3707,45,5,6
40000,0.75,50,6521,1225087,0.628093,24.371907,45,5,6
40000,0.75,50,6522,1225087,0.626886,24.373114,45,5,6
40000,0.75,50,6523,1225087,0.62568,24.37432,45,5,6
40000,0.75,50,6524,1225087,0.624473,24.375527,45,5,6
40000,0.75,50,6525,1225087,0.623266,24.376734,45,5,6
40000,0.75,50,6526,1225087,0.622059,24.377941,45,5,6
40000,0.75,50,6527,1225087,0.620852,24.379148,45,5,6
40000,0.75,50,6528,1225087,0.619645,24.380355,45,5,6
40000,0.75,50,6529,1225087,0.618439,24.381561,45,5,6
40000,0.75,50,6530,1225087,0.617232,24.382768,45,5,6
40000,0.75,50,6531,1225087,0.616025,24.383975,45,5,6
40000,0.75,50,6532,1225087,0.614818,24.385182,45,5,6
40000,0.75,50,6533,1225087,0.613611,24.386389,45,5,6
40000,0.75,50,6534,1225087,0.612404,24.387596,45,5,6
40000,0.75,50,6535,1225087,0.611197,24.388803,45,5,6
40000,0.75,50,6536,1225087,0.609991,24.390009,45,5,6
40000,0.75,50,6537,1225087,0.608784,24.391216,45,5,6
40000,0.75,50,6538,1225087,0.607577,24.392423,45,5,6
40000,0.75,50,6539,1225087,0.60637,24.39363,45,5,6
40000,0.75,50,6540,1225087,0.605163,24.394837,45,5,6
40000,0.75,50,6541,1225087,0.603956,24.396044,45,5,6
40000,0.75,50,6542,1225087,0.60275,24.39725,45,5,6
40000,0.75,50,6543,1225087,0.601543,24.398457,45,5,6
40000,0.75,50,6544,1225087,0.600336,24.399664,45,5,6
40000,0.75,50,6545,1225087,0.599129,24.400871,45,5,6
40000,0.75,50,6546,1225087,0.597922,24.402078,45,5,6
40000,0.75,50,6547,1225087,0.596715,24.403285,45,5,6
40000,0.75,50,6548,1225087,0.595509,24.404491,45,5,6
40000,0.75,50,6549,1225087,0.594302,24.405698,45,5,6
40000,0.75,50,6550,1225087,0.593095,24.406905,45,5,6
40000,0.75,50,6551,1225087,0.591888,24.408112,45,5,6
40000,0.75,50,6552,1225087,0.590681,24.409319,45,5,6
40000,0.75,50,6553,1225087,0.589474,24.410526,45,5,6
40000,0.75,50,6554,1225087,0.588268,24.411732,45,5,6
40000,0.75,50,6555,1225087,0.587061,24.412939,45,5,6
40000,0.75,50,6556,1225087,0.585854,24.414146,45,5,6
40000,0.75,50,6557,1225087,0.584647,24.415353,45,5,6
40000,0.75,50,6558,1225087,0.58344,24.41656,45,5,6
