Area,IEPN,TNodes,Round No,Total Data,Remaining Energy,Energy Consumption,Dead Nodes,Alive Nodes,CH
62500,0.5,100,559,508100,21.443631,28.556369,0,100,13
62500,0.5,100,560,509005,21.427538,28.572462,0,100,13
62500,0.5,100,561,509916,21.371186,28.628814,0,100,14
62500,0.5,100,562,510847,21.313489,28.686511,0,100,13
62500,0.5,100,563,511741,21.2567,28.7433,0,100,13
62500,0.5,100,564,512671,21.196041,28.803959,0,100,14
62500,0.5,100,565,513578,21.133725,28.866275,0,100,11
62500,0.5,100,566,514465,21.119038,28.880962,0,100,11
62500,0.5,100,567,515352,21.065818,28.934182,0,100,12
62500,0.5,100,568,516203,21.048363,28.951637,0,100,13
62500,0.5,100,569,517095,20.989033,29.010967,0,100,12
62500,0.5,100,570,518024,20.927686,29.072314,0,100,11
62500,0.5,100,571,518934,20.91397,29.08603,0,100,14
62500,0.5,100,572,519871,20.861458,29.138542,0,100,11
62500,0.5,100,573,520797,20.80455,29.19545,0,100,13
62500,0.5,100,574,521668,20.745816,29.254184,0,100,12
62500,0.5,100,575,522558,20.685808,29.314192,0,100,12
62500,0.5,100,576,523477,20.629198,29.370802,0,100,13
62500,0.5,100,577,524358,20.570621,29.429379,0,100,13
62500,0.5,100,578,525281,20.514504,29.485496,0,100,13
62500,0.5,100,579,526189,20.447823,29.552177,0,100,14
62500,0.5,100,580,527078,20.390048,29.609952,0,100,13
62500,0.5,100,581,527995,20.318969,29.681031,0,100,13
62500,0.5,100,582,528898,20.259771,29.740229,0,100,11
62500,0.5,100,583,529815,20.199985,29.800015,0,100,12
62500,0.5,100,584,530703,20.137012,29.862988,0,100,13
62500,0.5,100,585,531601,20.073962,29.926038,0,100,13
62500,0.5,100,586,532499,20.001761,29.998239,0,100,13
62500,0.5,100,587,533406,19.985633,30.014367,0,100,11
62500,0.5,100,588,534310,19.927562,30.072438,0,100,11
62500,0.5,100,589,535217,19.85816,30.14184,0,100,13
62500,0.5,100,590,536157,19.835763,30.164237,0,100,13
62500,0.5,100,591,537048,19.820876,30.179124,0,100,12
62500,0.5,100,592,537951,19.755464,30.244536,0,100,15
62500,0.5,100,593,538876,19.696412,30.303588,0,100,11
62500,0.5,100,594,539782,19.640734,30.359266,0,100,12
62500,0.5,100,595,540678,19.577208,30.422792,0,100,12
62500,0.5,100,596,541594,19.559538,30.440462,0,100,13
62500,0.5,100,597,542499,19.49938,30.50062,0,100,15
62500,0.5,100,598,543397,19.439912,30.560088,0,100,12
62500,0.5,100,599,544329,19.376229,30.623771,0,100,14
62500,0.5,100,600,545222,19.321669,30.678331,0,100,14
62500,0.5,100,601,546137,19.257579,30.742421,0,100,11
62500,0.5,100,602,547024,19.194718,30.805282,0,100,12
62500,0.5,100,603,547960,19.129568,30.870432,0,100,14
62500,0.5,100,604,548885,19.108468,30.891532,0,100,11
62500,0.5,100,605,549787,19.044369,30.955631,0,100,11
62500,0.5,100,606,550684,18.987877,31.012123,0,100,15
62500,0.5,100,607,551593,18.927476,31.072524,0,100,11
62500,0.5,100,608,552494,18.865503,31.134497,0,100,13
62500,0.5,100,609,553415,18.85601,31.14399,0,100,13
62500,0.5,100,610,554310,18.796903,31.203097,0,100,13
62500,0.5,100,611,555210,18.735904,31.264096,0,100,12
62500,0.5,100,612,556126,18.672722,31.327278,0,100,11
62500,0.5,100,613,557030,18.65411,31.34589,0,100,12
62500,0.5,100,614,557971,18.586733,31.413267,0,100,11
62500,0.5,100,615,558868,18.528076,31.471924,0,100,12
62500,0.5,100,616,559758,18.468907,31.531093,0,100,12
62500,0.5,100,617,560577,18.407565,31.592435,1,99,15
62500,0.5,100,618,561380,18.344352,31.655648,1,99,12
62500,0.5,100,619,562211,18.288666,31.711334,1,99,13
62500,0.5,100,620,563027,18.227187,31.772813,1,99,13
62500,0.5,100,621,563811,18.165469,31.834531,1,99,13
62500,0.5,100,622,564660,18.110284,31.889716,1,99,10
62500,0.5,100,623,565494,18.097871,31.902129,1,99,12
62500,0.5,100,624,566308,18.036094,31.963906,1,99,13
62500,0.5,100,625,567125,17.983199,32.016801,1,99,12
62500,0.5,100,626,567935,17.922112,32.077888,1,99,14
62500,0.5,100,627,568727,17.912458,32.087542,1,99,11
62500,0.5,100,628,569536,17.895927,32.104073,1,99,13
62500,0.5,100,629,570375,17.836638,32.163362,1,99,13
62500,0.5,100,630,571196,17.761935,32.238065,1,99,12
62500,0.5,100,631,572010,17.703385,32.296615,1,99,13
62500,0.5,100,632,572809,17.642472,32.357528,1,99,11
62500,0.5,100,633,573613,17.575847,32.424153,1,99,12
62500,0.5,100,634,574414,17.52366,32.47634,1,99,14
62500,0.5,100,635,575228,17.508518,32.491482,1,99,13
62500,0.5,100,636,576030,17.448787,32.551213,1,99,11
62500,0.5,100,637,576856,17.388514,32.611486,1,99,12
62500,0.5,100,638,577658,17.329993,32.670007,1,99,13
62500,0.5,100,639,578478,17.268627,32.731373,1,99,14
62500,0.5,100,640,579288,17.213034,32.786966,1,99,14
62500,0.5,100,641,580079,17.143864,32.856136,1,99,16
62500,0.5,100,642,580899,17.080454,32.919546,1,99,11
62500,0.5,100,643,581711,17.024197,32.975803,1,99,14
62500,0.5,100,644,582540,16.972402,33.027598,1,99,13
62500,0.5,100,645,583354,16.914047,33.085953,1,99,12
62500,0.5,100,646,584185,16.849819,33.150181,1,99,14
62500,0.5,100,647,584985,16.793459,33.206541,1,99,13
62500,0.5,100,648,585798,16.774874,33.225126,1,99,12
62500,0.5,100,649,586604,16.713762,33.286238,1,99,12
62500,0.5,100,650,587451,16.655182,33.344818,1,99,15
62500,0.5,100,651,588284,16.59076,33.40924,1,99,11
62500,0.5,100,652,589091,16.526155,33.473845,1,99,12
62500,0.5,100,653,589901,16.467081,33.532919,1,99,14
62500,0.5,100,654,590683,16.412224,33.587776,1,99,12
62500,0.5,100,655,591517,16.355481,33.644519,1,99,12
62500,0.5,100,656,592324,16.340229,33.659771,1,99,13
62500,0.5,100,657,593131,16.278369,33.721631,1,99,13
62500,0.5,100,658,593919,16.222142,33.777858,1,99,11
62500,0.5,100,659,594750,16.159971,33.840029,1,99,13
62500,0.5,100,660,595592,16.097762,33.902238,1,99,12
62500,0.5,100,661,596433,16.081081,33.918919,1,99,14
62500,0.5,100,662,597261,16.018127,33.981873,1,99,12
62500,0.5,100,663,598095,16.003805,33.996195,1,99,13
62500,0.5,100,664,598907,15.991246,34.008754,1,99,11
62500,0.5,100,665,599737,15.931299,34.068701,1,99,13
62500,0.5,100,666,600565,15.879272,34.120728,1,99,12
62500,0.5,100,667,601370,15.811838,34.188162,1,99,12
62500,0.5,100,668,602188,15.788935,34.211065,1,99,14
62500,0.5,100,669,602975,15.729833,34.270167,1,99,13
62500,0.5,100,670,603794,15.67339,34.32661,1,99,13
62500,0.5,100,671,604553,15.611065,34.388935,1,99,14
62500,0.5,100,672,605399,15.550975,34.449025,1,99,11
62500,0.5,100,673,606215,15.481022,34.518978,1,99,13
62500,0.5,100,674,607013,15.4647,34.5353,1,99,13
62500,0.5,100,675,607839,15.408615,34.591385,1,99,12
62500,0.5,100,676,608656,15.346686,34.653314,1,99,11
62500,0.5,100,677,609455,15.283749,34.716251,1,99,13
62500,0.5,100,678,610308,15.221842,34.778158,1,99,11
62500,0.5,100,679,611133,15.157177,34.842823,1,99,13
62500,0.5,100,680,611957,15.09193,34.90807,1,99,13
62500,0.5,100,681,612789,15.02513,34.97487,1,99,11
62500,0.5,100,682,613587,14.960914,35.039086,1,99,13
62500,0.5,100,683,614399,14.937377,35.062623,1,99,14
62500,0.5,100,684,615198,14.913089,35.086911,1,99,13
62500,0.5,100,685,616021,14.848251,35.151749,1,99,14
62500,0.5,100,686,616817,14.792892,35.207108,1,99,13
62500,0.5,100,687,617588,14.738187,35.261813,1,99,11
62500,0.5,100,688,618420,14.7244,35.2756,1,99,11
62500,0.5,100,689,619209,14.660361,35.339639,1,99,13
62500,0.5,100,690,620015,14.5911,35.4089,1,99,12
62500,0.5,100,691,620849,14.573912,35.426088,1,99,11
62500,0.5,100,692,621698,14.518737,35.481263,1,99,12
62500,0.5,100,693,622545,14.449121,35.550879,1,99,12
62500,0.5,100,694,623338,14.390757,35.609243,1,99,12
62500,0.5,100,695,624158,14.328818,35.671182,1,99,14
62500,0.5,100,696,624962,14.273552,35.726448,1,99,12
62500,0.5,100,697,625792,14.216653,35.783347,1,99,12
62500,0.5,100,698,626617,14.151986,35.848014,1,99,12
62500,0.5,100,699,627428,14.093205,35.906795,1,99,12
62500,0.5,100,700,628230,14.068282,35.931718,1,99,12
62500,0.5,100,701,629072,14.011644,35.988356,1,99,13
62500,0.5,100,702,629886,13.958212,36.041788,1,99,11
62500,0.5,100,703,630710,13.890363,36.109637,1,99,12
62500,0.5,100,704,631511,13.822264,36.177736,1,99,12
62500,0.5,100,705,632330,13.761875,36.238125,1,99,14
62500,0.5,100,706,633154,13.69813,36.30187,1,99,14
62500,0.5,100,707,633949,13.628705,36.371295,1,99,13
62500,0.5,100,708,634771,13.611636,36.388364,1,99,13
62500,0.5,100,709,635588,13.551082,36.448918,1,99,13
62500,0.5,100,710,636404,13.497665,36.502335,1,99,14
62500,0.5,100,711,637227,13.441748,36.558252,1,99,12
62500,0.5,100,712,638044,13.382822,36.617178,1,99,12
62500,0.5,100,713,638861,13.361796,36.638204,1,99,12
62500,0.5,100,714,639700,13.303655,36.696345,1,99,14
62500,0.5,100,715,640540,13.289585,36.710415,1,99,12
62500,0.5,100,716,641373,13.278818,36.721182,1,99,13
62500,0.5,100,717,642195,13.207954,36.792046,1,99,13
62500,0.5,100,718,642983,13.189814,36.810186,1,99,13
62500,0.5,100,719,643789,13.127917,36.872083,1,99,12
62500,0.5,100,720,644606,13.074243,36.925757,1,99,13
62500,0.5,100,721,645438,13.018424,36.981576,1,99,14
62500,0.5,100,722,646265,12.952044,37.047956,1,99,13
62500,0.5,100,723,647089,12.889851,37.110149,1,99,12
62500,0.5,100,724,647901,12.834847,37.165153,1,99,12
62500,0.5,100,725,648732,12.779801,37.220199,1,99,12
62500,0.5,100,726,649569,12.714803,37.285197,1,99,13
62500,0.5,100,727,650409,12.647182,37.352818,1,99,11
62500,0.5,100,728,651231,12.587987,37.412013,1,99,15
62500,0.5,100,729,652066,12.526956,37.473044,1,99,14
62500,0.5,100,730,652892,12.512299,37.487701,1,99,13
62500,0.5,100,731,653686,12.488652,37.511348,1,99,12
62500,0.5,100,732,654491,12.42742,37.57258,1,99,13
62500,0.5,100,733,655297,12.365938,37.634062,1,99,12
62500,0.5,100,734,656131,12.299057,37.700943,1,99,14
62500,0.5,100,735,656965,12.234748,37.765252,1,99,14
62500,0.5,100,736,657785,12.168827,37.831173,1,99,12
62500,0.5,100,737,658618,12.109078,37.890922,1,99,12
62500,0.5,100,738,659440,12.048036,37.951964,1,99,13
62500,0.5,100,739,660253,11.987473,38.012527,1,99,12
62500,0.5,100,740,661075,11.915376,38.084624,1,99,12
62500,0.5,100,741,661910,11.888883,38.111117,1,99,12
62500,0.5,100,742,662718,11.824555,38.175445,1,99,13
62500,0.5,100,743,663525,11.760768,38.239232,1,99,12
62500,0.5,100,744,664341,11.701884,38.298116,1,99,13
62500,0.5,100,745,665145,11.685162,38.314838,1,99,13
62500,0.5,100,746,665966,11.667592,38.332408,1,99,12
62500,0.5,100,747,666806,11.608604,38.391396,1,99,12
62500,0.5,100,748,667621,11.594526,38.405474,1,99,13
62500,0.5,100,749,668387,11.569815,38.430185,1,99,10
62500,0.5,100,750,669184,11.544129,38.455871,1,99,12
62500,0.5,100,751,669996,11.481874,38.518126,1,99,12
62500,0.5,100,752,670801,11.421597,38.578403,1,99,13
62500,0.5,100,753,671626,11.396311,38.603689,1,99,12
62500,0.5,100,754,672452,11.332547,38.667453,1,99,10
62500,0.5,100,755,673265,11.27276,38.72724,1,99,13
62500,0.5,100,756,674088,11.253603,38.746397,1,99,14
62500,0.5,100,757,674888,11.177585,38.822415,1,99,12
62500,0.5,100,758,675706,11.106247,38.893753,1,99,11
62500,0.5,100,759,676527,11.09019,38.90981,1,99,12
62500,0.5,100,760,677362,11.028334,38.971666,1,99,12
62500,0.5,100,761,678151,11.003942,38.996058,1,99,10
62500,0.5,100,762,678936,10.945588,39.054412,1,99,14
62500,0.5,100,763,679755,10.876587,39.123413,1,99,13
62500,0.5,100,764,680588,10.811599,39.188401,1,99,13
62500,0.5,100,765,681395,10.756864,39.243136,1,99,17
62500,0.5,100,766,682206,10.687828,39.312172,1,99,13
62500,0.5,100,767,683028,10.627976,39.372024,1,99,13
62500,0.5,100,768,683833,10.564599,39.435401,1,99,10
62500,0.5,100,769,684655,10.55362,39.44638,1,99,13
62500,0.5,100,770,685489,10.487002,39.512998,1,99,12
62500,0.5,100,771,686324,10.417651,39.582349,1,99,13
62500,0.5,100,772,687148,10.351135,39.648865,1,99,12
62500,0.5,100,773,687985,10.283717,39.716283,1,99,13
62500,0.5,100,774,688805,10.26926,39.73074,1,99,12
62500,0.5,100,775,689600,10.201535,39.798465,1,99,12
62500,0.5,100,776,690377,10.184225,39.815775,1,99,12
62500,0.5,100,777,691205,10.127325,39.872675,1,99,12
62500,0.5,100,778,692037,10.102687,39.897313,1,99,11
62500,0.5,100,779,692853,10.04458,39.95542,1,99,11
62500,0.5,100,780,693678,10.027926,39.972074,1,99,14
62500,0.5,100,781,694501,9.968044,40.031956,1,99,13
62500,0.5,100,782,695303,9.910189,40.089811,1,99,14
62500,0.5,100,783,696136,9.89247,40.10753,1,99,12
62500,0.5,100,784,696955,9.826998,40.173002,1,99,12
62500,0.5,100,785,697783,9.759077,40.240923,1,99,11
62500,0.5,100,786,698597,9.69936,40.30064,1,99,15
62500,0.5,100,787,699445,9.634618,40.365382,1,99,14
62500,0.5,100,788,700254,9.617587,40.382413,1,99,14
62500,0.5,100,789,701053,9.558191,40.441809,1,99,14
62500,0.5,100,790,701873,9.499787,40.500213,1,99,13
62500,0.5,100,791,702680,9.428854,40.571146,1,99,15
62500,0.5,100,792,703507,9.361073,40.638927,1,99,12
62500,0.5,100,793,704332,9.300578,40.699422,1,99,13
62500,0.5,100,794,705154,9.237893,40.762107,1,99,11
62500,0.5,100,795,705948,9.218563,40.781437,1,99,13
62500,0.5,100,796,706755,9.154036,40.845964,1,99,13
62500,0.5,100,797,707609,9.140228,40.859772,1,99,13
62500,0.5,100,798,708419,9.072243,40.927757,1,99,13
62500,0.5,100,799,709246,9.012511,40.987489,1,99,13
62500,0.5,100,800,710087,8.954529,41.045471,1,99,13
62500,0.5,100,801,710877,8.899729,41.100271,1,99,11
62500,0.5,100,802,711676,8.835468,41.164532,1,99,14
62500,0.5,100,803,712493,8.768429,41.231571,1,99,14
62500,0.5,100,804,713283,8.746155,41.253845,1,99,14
62500,0.5,100,805,714085,8.691345,41.308655,1,99,13
62500,0.5,100,806,714919,8.682081,41.317919,1,99,14
62500,0.5,100,807,715722,8.622385,41.377615,1,99,12
62500,0.5,100,808,716548,8.567135,41.432865,1,99,14
62500,0.5,100,809,717372,8.495224,41.504776,1,99,14
62500,0.5,100,810,718209,8.437326,41.562674,1,99,13
62500,0.5,100,811,719035,8.370882,41.629118,1,99,15
62500,0.5,100,812,719868,8.352978,41.647022,1,99,11
62500,0.5,100,813,720684,8.325092,41.674908,1,99,13
62500,0.5,100,814,721478,8.257737,41.742263,1,99,11
62500,0.5,100,815,722296,8.200755,41.799245,1,99,13
62500,0.5,100,816,723117,8.136433,41.863567,1,99,13
62500,0.5,100,817,723929,8.076679,41.923321,1,99,13
62500,0.5,100,818,724750,8.013612,41.986388,1,99,12
62500,0.5,100,819,725543,7.991638,42.008362,1,99,11
62500,0.5,100,820,726385,7.92833,42.07167,1,99,13
62500,0.5,100,821,727219,7.865826,42.134174,1,99,11
62500,0.5,100,822,728039,7.805993,42.194007,1,99,12
62500,0.5,100,823,728857,7.741923,42.258077,1,99,11
62500,0.5,100,824,729656,7.678594,42.321406,1,99,11
62500,0.5,100,825,730470,7.623622,42.376378,1,99,12
62500,0.5,100,826,731280,7.612684,42.387316,1,99,13
62500,0.5,100,827,732095,7.553792,42.446208,1,99,11
62500,0.5,100,828,732907,7.544286,42.455714,1,99,12
62500,0.5,100,829,733713,7.469956,42.530044,1,99,12
62500,0.5,100,830,734527,7.400656,42.599344,1,99,10
62500,0.5,100,831,735327,7.342725,42.657275,1,99,15
62500,0.5,100,832,736161,7.279776,42.720224,1,99,13
62500,0.5,100,833,736979,7.21941,42.78059,1,99,12
62500,0.5,100,834,737796,7.190392,42.809608,1,99,14
62500,0.5,100,835,738605,7.171168,42.828832,1,99,12
62500,0.5,100,836,739439,7.143568,42.856432,1,99,15
62500,0.5,100,837,740239,7.079857,42.920143,1,99,11
62500,0.5,100,838,741061,7.015326,42.984674,1,99,14
62500,0.5,100,839,741881,6.946067,43.053933,1,99,13
62500,0.5,100,840,742689,6.888571,43.111429,1,99,13
62500,0.5,100,841,743517,6.833648,43.166352,1,99,13
62500,0.5,100,842,744348,6.771296,43.228704,1,99,13
62500,0.5,100,843,745137,6.70759,43.29241,1,99,14
62500,0.5,100,844,745966,6.645958,43.354042,1,99,13
62500,0.5,100,845,746805,6.5879,43.4121,1,99,14
62500,0.5,100,846,747587,6.571402,43.428598,1,99,11
62500,0.5,100,847,748406,6.555005,43.444995,1,99,10
62500,0.5,100,848,749215,6.497086,43.502914,1,99,11
62500,0.5,100,849,750033,6.479823,43.520177,1,99,12
62500,0.5,100,850,750837,6.416418,43.583582,1,99,12
62500,0.5,100,851,751671,6.357445,43.642555,1,99,12
62500,0.5,100,852,752484,6.285425,43.714575,1,99,11
62500,0.5,100,853,753263,6.228855,43.771145,1,99,11
62500,0.5,100,854,754110,6.197709,43.802291,1,99,12
62500,0.5,100,855,754939,6.128735,43.871265,1,99,12
62500,0.5,100,856,755759,6.064245,43.935755,1,99,13
62500,0.5,100,857,756580,6.047627,43.952373,1,99,13
62500,0.5,100,858,757398,6.033271,43.966729,1,99,13
62500,0.5,100,859,758198,6.02443,43.97557,1,99,12
62500,0.5,100,860,758999,5.964078,44.035922,1,99,14
62500,0.5,100,861,759821,5.907812,44.092188,1,99,13
62500,0.5,100,862,760650,5.847285,44.152715,1,99,11
62500,0.5,100,863,761472,5.780195,44.219805,1,99,13
62500,0.5,100,864,762279,5.723059,44.276941,1,99,13
62500,0.5,100,865,763081,5.663032,44.336968,1,99,11
62500,0.5,100,866,763879,5.603789,44.396211,1,99,13
62500,0.5,100,867,764692,5.587662,44.412338,1,99,12
62500,0.5,100,868,765478,5.522183,44.477817,1,99,12
62500,0.5,100,869,766308,5.465782,44.534218,1,99,14
62500,0.5,100,870,767100,5.403621,44.596379,1,99,12
62500,0.5,100,871,767914,5.336128,44.663872,1,99,12
62500,0.5,100,872,768734,5.316997,44.683003,1,99,13
62500,0.5,100,873,769530,5.293029,44.706971,1,99,12
62500,0.5,100,874,770352,5.232155,44.767845,1,99,14
62500,0.5,100,875,771165,5.175928,44.824072,1,99,11
62500,0.5,100,876,771989,5.118949,44.881051,1,99,12
62500,0.5,100,877,772800,5.053828,44.946172,1,99,15
62500,0.5,100,878,773627,5.0315,44.9685,1,99,13
62500,0.5,100,879,774428,4.969495,45.030505,1,99,11
62500,0.5,100,880,775260,4.915179,45.084821,1,99,12
62500,0.5,100,881,776062,4.855027,45.144973,1,99,11
62500,0.5,100,882,776904,4.838291,45.161709,1,99,12
62500,0.5,100,883,777739,4.813153,45.186847,1,99,14
62500,0.5,100,884,778557,4.755398,45.244602,1,99,11
62500,0.5,100,885,779370,4.690566,45.309434,1,99,13
62500,0.5,100,886,780161,4.628407,45.371593,1,99,12
62500,0.5,100,887,780987,4.5694,45.4306,1,99,13
62500,0.5,100,888,781806,4.508281,45.491719,1,99,12
62500,0.5,100,889,782618,4.45304,45.54696,1,99,13
62500,0.5,100,890,783407,4.436113,45.563887,1,99,13
62500,0.5,100,891,784238,4.371979,45.628021,1,99,11
62500,0.5,100,892,785073,4.311766,45.688234,1,99,12
62500,0.5,100,893,785916,4.249697,45.750303,1,99,12
62500,0.5,100,894,786740,4.186717,45.813283,1,99,13
62500,0.5,100,895,787570,4.122469,45.877531,1,99,12
62500,0.5,100,896,788379,4.062566,45.937434,1,99,10
62500,0.5,100,897,789215,3.99623,46.00377,1,99,14
62500,0.5,100,898,790044,3.93866,46.06134,1,99,13
62500,0.5,100,899,790852,3.916675,46.083325,1,99,11
62500,0.5,100,900,791663,3.85532,46.14468,2,98,13
62500,0.5,100,901,792497,3.794944,46.205056,2,98,12
62500,0.5,100,902,793308,3.727611,46.272389,2,98,10
62500,0.5,100,903,794109,3.665191,46.334809,2,98,12
62500,0.5,100,904,794925,3.644805,46.355195,2,98,14
62500,0.5,100,905,795756,3.585743,46.414257,3,97,13
62500,0.5,100,906,796545,3.52231,46.47769,4,96,12
62500,0.5,100,907,797359,3.467934,46.532066,5,95,9
62500,0.5,100,908,798160,3.408243,46.591757,10,90,11
62500,0.5,100,909,798898,3.345747,46.654253,13,87,12
62500,0.5,100,910,799602,3.291095,46.708905,17,83,13
62500,0.5,100,911,800327,3.279717,46.720283,17,83,12
62500,0.5,100,912,800950,3.227857,46.772143,24,76,12
62500,0.5,100,913,801566,3.168493,46.831507,29,71,11
62500,0.5,100,914,802117,3.119896,46.880104,34,66,13
62500,0.5,100,915,802574,3.070932,46.929068,41,59,11
62500,0.5,100,916,803043,3.019014,46.980986,46,54,12
62500,0.5,100,917,803503,2.969651,47.030349,49,51,12
62500,0.5,100,918,803860,2.93336,47.06664,52,48,12
62500,0.5,100,919,804231,2.888031,47.111969,54,46,12
62500,0.5,100,920,804590,2.853919,47.146081,58,42,12
62500,0.5,100,921,804947,2.837739,47.162261,59,41,12
62500,0.5,100,922,805312,2.795836,47.204164,60,40,12
62500,0.5,100,923,805596,2.768845,47.231155,61,39,13
62500,0.5,100,924,805886,2.760057,47.239943,61,39,11
62500,0.5,100,925,806161,2.74098,47.25902,62,38,11
62500,0.5,100,926,806445,2.720316,47.279684,62,38,13
